Date,Open,High,Low,Close,Adj Close,Volume,Stock_Split,Prev_Close,Price_Change,10_day_SMA,50_day_SMA,20_day_EMA,Gain,Loss,Avg_Gain,Avg_Loss,RS,RSI,Low_14,High_14,%K,%D,SMA_20,STD_20,Upper_Band,Lower_Band
2021-08-11,517.0,519.570007,509.769989,512.400024,512.400024,1673900,1.0,515.840027,-3.4400029999999333,516.8790039000002,516.2547998199999,275.0,0.0,3.4400029999999333,1.7800009999999986,1.7349984999999972,1.0259380627706602,50.640149450945884,504.660004,526.840027,34.89635696049564,47.81622859116311,520.0444992,8.279024356995395,536.6025479139909,503.48645048600923
2021-08-12,511.859985,513.0,507.200012,510.720001,510.720001,1685700,1.0,512.400024,-1.6800230000000056,516.526004,516.4844000399999,275.0,0.0,1.6800230000000056,1.5200021428571395,1.8550001428571403,0.8194081001611005,45.037070027804404,505.369995,526.840027,24.918481723734835,36.74022035891665,518.43299865,6.539948943018815,531.5128965360376,505.3531007639623
2021-08-13,512.640015,521.440002,511.51001,515.919983,515.919983,2176300,1.0,510.720001,5.199981999999977,516.3610015999999,517.01419984,275.0,5.199981999999977,0.0,1.8142853571428523,1.8550001428571403,0.978051330146219,49.44519463374698,505.369995,526.840027,49.13820342699075,36.31768070374041,517.7134979,5.927395002869469,529.5682879057389,505.85870789426104
2021-08-16,515.23999,523.380005,512.299988,517.919983,517.919983,2032800,1.0,515.919983,2.0,516.6379975,517.4777996999999,275.0,2.0,0.0,1.7842865714285665,1.8550001428571403,0.9618794792545632,49.02846935429691,505.369995,526.840027,58.45351325046938,44.17006613373166,516.9954955999999,4.84004393539184,526.6755834707836,507.31540772921625
2021-08-17,515.469971,520.789978,514.200012,518.909973,518.909973,2309800,1.0,517.919983,0.9899900000000343,517.4469941,517.96279908,275.0,0.9899900000000343,0.0,1.8271419285714299,1.8550001428571403,0.9849820958812423,49.6217118494439,505.369995,526.840027,63.06454503654234,56.88542057133416,516.38849485,3.582574416293923,523.5536436825879,509.22334601741215
2021-08-18,520.0,526.380005,518.650024,521.869995,521.869995,2582000,1.0,518.909973,2.960021999999981,517.898996,518.5523986799999,275.0,2.960021999999981,0.0,2.0385720714285713,1.4942867142857128,1.3642442591099617,57.703185863864256,505.369995,526.840027,76.85130604369868,66.12312144357013,516.80049435,3.719823534292702,524.2401414185854,509.3608472814146
2021-08-19,522.73999,548.390015,521.869995,543.710022,543.710022,7497300,1.0,521.869995,21.840026999999964,519.7809967000001,519.7103991599998,275.0,21.840026999999964,0.0,3.3614306428571377,1.4942867142857128,2.2495218693448282,69.22624188395997,505.369995,548.390015,89.12136024111571,76.34573710711891,518.3974959999999,6.923313263197482,532.2441225263949,504.55086947360496
2021-08-20,545.090027,551.390015,539.099976,546.880005,546.880005,3774300,1.0,543.710022,3.169983000000002,522.4139984,520.9025994799998,275.0,3.169983000000002,0.0,3.587857999999995,1.3214307857142842,2.7151312341044176,73.0830504500048,505.369995,551.390015,90.19989561064952,85.39085396515463,519.9709975999998,9.357020847927528,538.6850392958548,501.2569559041448
2021-08-23,545.97998,555.549988,543.73999,553.330017,553.330017,2602000,1.0,546.880005,6.450012000000015,525.750003,522.1938000399998,275.0,6.450012000000015,0.0,4.048573142857139,1.0121438571428516,3.9999977417100827,79.99999096683625,507.200012,555.549988,95.40853753474461,91.57659779550328,521.81299895,11.912775817258114,545.6385505845162,497.98744731548373
2021-08-24,551.47998,555.309998,549.27002,553.409973,553.409973,2109500,1.0,553.330017,0.07995600000003833,529.5069976,523.2641991999999,275.0,0.07995600000003833,0.0,3.587857928571428,1.0121438571428516,3.544810259185366,77.99688121239093,507.200012,555.549988,95.57390679987111,93.72744664842175,523.5379989499999,13.816083372235596,551.170165694471,495.90583220552867
2021-08-25,550.159973,552.840027,545.450012,547.580017,547.580017,2065600,1.0,553.409973,-5.829956000000038,533.0249969,524.3777996599999,275.0,0.0,5.829956000000038,3.049283714285715,1.428569285714283,2.134501801752707,68.09700350336905,507.200012,555.549988,83.51608075255302,91.49950836238958,524.9520004000001,14.773498549260243,554.4989974985206,495.4050033014796
2021-08-26,546.159973,552.599976,545.900024,550.119995,550.119995,1595500,1.0,547.580017,2.539978000000019,536.9649963,525.53199948,275.0,2.539978000000019,0.0,3.2307107142857165,1.118567357142857,2.8882576392519463,74.28153963088752,507.200012,555.549988,88.76939876867783,89.28646210703398,526.7455001499999,15.56215253828795,557.8698052265757,495.62119507342396
2021-08-27,551.599976,564.169983,549.25,558.919983,558.919983,3251100,1.0,550.119995,8.799987999999985,541.2649963,526.7435992200001,275.0,8.799987999999985,0.0,3.8592812857142866,1.0771375714285714,3.58290471717169,78.1797776363733,507.200012,564.169983,90.78461879504906,87.69003277209329,528.81299895,16.962726765707846,562.7384524814156,494.88754541858424
2021-08-30,557.25,567.159973,556.450012,566.179993,566.179993,2434800,1.0,558.919983,7.260009999999966,546.0909973,528.0517993000001,275.0,7.260009999999966,0.0,4.377853428571427,0.7821415714285698,5.5972647260972765,84.84220292018557,507.200012,567.159973,98.3656093438752,92.63987563586737,531.3644974,18.561930991136396,568.4883593822728,494.2406354177272
2021-08-31,566.119995,569.47998,561.609985,569.190002,569.190002,2431900,1.0,566.179993,3.010009000000082,551.1190002000001,529.49559934,275.0,3.010009000000082,0.0,4.592854071428576,0.5364270714285746,8.561935659207526,89.541866462602,507.200012,569.47998,99.53439603565644,96.22820805819356,534.2829971499998,19.71467561422527,573.7123483784503,494.8536459215493
2021-09-01,569.0,591.0,569.0,582.070007,582.070007,5626200,1.0,569.190002,12.880004999999983,557.1390014000001,530.96059934,275.0,12.880004999999983,0.0,5.512854428571432,0.41642542857143133,13.238515350716117,92.9767958570926,511.51001,591.0,88.76588989380932,95.555298424447,537.5189987,21.971437489103565,581.4618736782071,493.5761237217929
2021-09-02,583.679993,598.76001,583.679993,588.549988,588.549988,6179900,1.0,582.070007,6.4799809999999525,561.622998,532.4767993,275.0,6.4799809999999525,0.0,5.60428292857143,0.41642542857143133,13.458070867087075,93.08344792889044,512.299988,598.76001,88.19104857502815,92.16377816816464,540.70199735,24.510124946467894,589.7222472429359,491.68174745706426
2021-09-03,585.799988,591.880005,583.140015,590.530029,590.530029,2681200,1.0,588.549988,1.9800410000000284,565.9880004,533.92619992,275.0,1.9800410000000284,0.0,5.602857285714289,0.41642542857143133,13.454647342106789,93.08180977140154,514.200012,598.76001,90.2672880857921,89.07474218487653,544.2009994,26.403794806300038,597.0085890126,491.39340978739995
2021-09-07,594.690002,613.849976,593.98999,606.710022,606.710022,5821400,1.0,590.530029,16.179992999999968,571.3260009,535.5190002200002,275.0,16.179992999999968,0.0,6.687857499999999,0.41642542857143133,16.060156371677483,94.1383890146508,518.650024,613.849976,92.5000445378376,90.31946039955261,548.53800195,29.19092376065063,606.9198494713012,490.1561544286987
2021-09-08,603.840027,615.599976,595.710022,606.049988,606.049988,5424500,1.0,606.710022,-0.660033999999996,576.5900024,536.9793994000001,275.0,0.0,0.660033999999996,6.476427357142858,0.4635707142857167,13.970743098217337,93.3203048543457,521.869995,615.599976,89.81117045142686,90.85950102501886,553.0485,30.797872184194656,614.6442443683893,491.45275563161067
2021-09-09,606.469971,609.440002,596.549988,597.539978,597.539978,2954200,1.0,606.049988,-8.510009999999966,581.5859985,538.2601989600001,275.0,0.0,8.510009999999966,4.916425428571431,1.0714285714285714,4.588663733333336,82.10663500765764,539.099976,615.599976,76.39215947712424,86.2344581554629,557.3054977,30.767739526252928,618.8409767525059,495.77001864749417
2021-09-10,598.159973,609.450012,593.669983,598.719971,598.719971,3948000,1.0,597.539978,1.1799929999999677,586.4459960999999,539.6703979400002,275.0,1.1799929999999677,0.0,4.774283285714286,1.0714285714285714,4.455997733333334,81.67154663773931,543.73999,615.599976,76.50986878845204,80.90439957233438,561.7054962000001,30.038722794596932,621.782941789194,501.6280506108062
2021-09-13,598.570007,598.570007,582.780029,589.289978,589.289978,3062900,1.0,598.719971,-9.429992999999968,589.4829955999999,540.78539794,275.0,0.0,9.429992999999968,4.313568142857142,1.7449994999999976,2.471959529419434,71.19782095595983,545.450012,615.599976,62.49463791599384,71.79888872719005,565.3739959500001,28.59849562141562,622.5709871928314,508.17700470716886
2021-09-14,584.890015,587.280029,575.559998,577.76001,577.76001,3457000,1.0,589.289978,-11.529968000000054,590.6409972999999,541.66099854,275.0,0.0,11.529968000000054,4.307856999999997,2.5685686428571444,1.6771430313842643,62.646747361760035,545.450012,615.599976,46.05846697227096,61.687657892238946,568.3659973000001,26.419782900592512,621.2055631011851,515.5264314988151
2021-09-15,578.169983,584.619995,575.369995,582.869995,582.869995,2755600,1.0,577.76001,5.1099850000000515,592.0089965999999,542.4855981400001,275.0,5.1099850000000515,0.0,4.672855928571429,2.152143214285713,2.171256957972627,68.46676213083356,545.900024,615.599976,53.041601807702854,53.86490223198922,571.5639984000002,23.865871945633085,619.2957422912664,523.832254508734
2021-09-16,584.299988,587.47998,577.719971,586.5,586.5,1832000,1.0,582.869995,3.630004999999983,592.4519959,543.4963977000001,275.0,3.630004999999983,0.0,4.750714999999998,2.152143214285713,2.2074344162903397,68.8224334402266,549.25,615.599976,56.14169325396593,51.74725401131325,574.7954986500001,20.98465018373738,616.7647990174748,532.8261982825254
2021-09-17,587.849976,590.280029,580.849976,589.349976,589.349976,4145100,1.0,586.5,2.8499759999999696,592.5319947,544.66819702,275.0,2.8499759999999696,0.0,4.325714142857139,2.152143214285713,2.0099564537078565,66.77692799282408,556.450012,615.599976,55.62127476527286,54.934856608980546,577.0774963499999,19.878752218678336,616.8350007873566,537.3199919126432
2021-09-20,586.789978,591.530029,568.080017,575.429993,575.429993,3732200,1.0,589.349976,-13.919983000000002,591.0219911,545.4571972800001,275.0,0.0,13.919983000000002,3.807141999999999,3.1464277142857133,1.209988706466844,54.750899989949666,561.609985,615.599976,25.597351923988903,45.78677331440923,578.5049957499999,18.578711215819496,615.6624181816389,541.3475733183609
2021-09-21,578.309998,581.880005,569.369995,573.140015,573.140015,2250900,1.0,575.429993,-2.289978000000019,587.6649903999999,546.1737976200001,275.0,0.0,2.289978000000019,3.59214135714285,3.3099975714285716,1.0852398769563167,52.043886602646786,568.080017,615.599976,10.648153126562995,30.62225993860825,579.49549565,17.671838079007426,614.8391718080148,544.1518194919851
2021-09-22,579.690002,595.650024,579.690002,590.650024,590.650024,4021800,1.0,573.140015,17.510009000000082,586.124994,547.17319824,275.0,17.510009000000082,0.0,3.922855928571429,3.3099975714285716,1.1851537180670353,54.23662913359753,568.080017,615.599976,47.49584695559196,27.91378400204795,581.3574981999999,16.71465052547363,614.7867992509472,547.9281971490526
2021-09-23,590.789978,599.320007,589.130005,593.26001,593.26001,2526200,1.0,590.650024,2.6099859999999353,585.6969972,548.0793982,275.0,2.6099859999999353,0.0,3.6464277142857133,3.3099975714285716,1.1016406011174023,52.41812517952313,568.080017,615.599976,52.98824647554932,37.04408218590142,583.64149785,14.876031170794233,613.3935601915884,553.8894355084115
2021-09-24,592.5,592.97998,583.640015,592.390015,592.390015,2126200,1.0,593.26001,-0.8699950000000172,585.0640016,549.06819826,275.0,0.0,0.8699950000000172,3.504996214285711,3.3721400714285727,1.0393981685348128,50.965926348828646,568.080017,615.599976,51.157447337023086,50.54718025605479,585.7549988499999,12.707514217053394,611.1700272841067,560.339970415893
2021-09-27,587.950012,593.580017,576.929993,592.640015,592.640015,2504700,1.0,592.390015,0.25,585.3990053,550.3147985999999,275.0,0.25,0.0,2.3671395714285706,3.3721400714285727,0.7019695271512716,41.24454145346636,568.080017,615.599976,51.683542067029066,51.943078626533826,587.4410004499999,11.094263045109631,609.6295265402192,565.2524743597806
2021-09-28,589.0,599.539978,580.159973,583.849976,583.849976,4431100,1.0,592.640015,-8.790038999999979,586.0080019000001,551.3461975399999,275.0,0.0,8.790038999999979,2.3671395714285706,3.9528547142857144,0.5988430495240996,37.45477391932541,568.080017,609.450012,38.11931570211687,46.986768368723006,588.3244996000001,9.95734159623506,608.2391827924702,568.40981640753
2021-09-29,589.01001,609.880005,588.01001,599.059998,599.059998,6221000,1.0,583.849976,15.21002199999998,587.6270022,552.7063977399999,275.0,15.21002199999998,0.0,3.4535697142857122,3.34499685714286,1.032458283753244,50.79849815400159,568.080017,609.880005,74.1148083583181,54.63922204248801,589.8179994000001,9.14311784912896,608.104235098258,571.5317637017422
2021-09-30,608.049988,619.0,608.049988,610.340027,610.340027,6612600,1.0,599.059998,11.280029000000013,590.0110049,554.64059818,275.0,11.280029000000013,0.0,4.175000857142858,3.34499685714286,1.248132968563967,55.51864529442104,568.080017,619.0,82.99297743284785,65.07570049776093,591.2315004,10.024963591226253,611.2814275824525,571.1815732175475
2021-10-01,604.23999,614.98999,597.51001,613.150024,613.150024,4090800,1.0,610.340027,2.8099970000000667,592.3910097,556.6681988799999,275.0,2.8099970000000667,0.0,4.375714928571434,2.6714259285714337,1.6379697755315952,62.09205998963794,568.080017,619.0,88.51143371355805,81.87307316824133,592.4615022,11.12718596996886,614.7158741399378,570.2071302600623
2021-10-04,613.390015,626.130005,594.679993,603.349976,603.349976,4995900,1.0,613.150024,-9.80004800000006,595.183008,558.4269989399999,275.0,0.0,9.80004800000006,4.375714928571434,2.54786021428572,1.7174077698756893,63.20022298141342,568.080017,626.130005,60.757909200601354,77.42077344900243,593.10249955,11.376526630955635,615.8555528119113,570.3494462880886
2021-10-05,606.940002,640.390015,606.890015,634.809998,634.809998,9534300,1.0,603.349976,31.46002199999998,601.3500062999999,560.7933991,275.0,31.46002199999998,0.0,6.257860428571429,2.54786021428572,2.4561239244931614,71.06585232916237,568.080017,640.390015,92.2832012801328,80.51751473143074,594.50749835,14.462205067149632,623.4319084842992,565.5830882157007
2021-10-06,628.179993,639.869995,626.359985,639.099976,639.099976,4580400,1.0,634.809998,4.289978000000019,606.1950015,563.19719916,275.0,4.289978000000019,0.0,6.305001357142861,2.54786021428572,2.4746260889004215,71.21992483753958,568.080017,640.390015,98.21596039872664,83.75235695982026,596.15999775,17.43347814284923,631.0269540356985,561.2930414643015
2021-10-07,642.22998,646.840027,630.450012,631.849976,631.849976,3556900,1.0,639.099976,-7.25,610.0539981,565.4481989200002,275.0,0.0,7.25,6.101431642857149,3.0657173571428626,1.9902133602242646,66.55757032919549,568.080017,646.840027,80.96743385380474,90.48886517755471,597.87549765,19.177300790866443,636.230099231733,559.5208960682671
2021-10-08,634.169983,643.799988,630.859985,632.659973,632.659973,3271100,1.0,631.849976,0.8099970000000667,614.0809938999998,567.8163983800001,275.0,0.8099970000000667,0.0,6.159288571428582,2.0714328571428626,2.9734435032203352,74.83291258100095,569.369995,646.840027,81.69607829773462,86.95982418342199,599.5724977499999,20.697392220928187,640.9672821918563,558.1777133081436
2021-10-11,633.200012,639.419983,626.780029,627.039978,627.039978,2862500,1.0,632.659973,-5.619995000000017,617.5209901999999,570.0057978000002,275.0,0.0,5.619995000000017,6.159288571428582,2.3092912142857194,2.6671770685853904,72.73106857679635,576.929993,646.840027,71.67781523321824,78.11377579491919,601.45999775,21.419049544084274,644.2980968381685,558.6218986618314
2021-10-12,633.02002,637.659973,621.98999,624.940002,624.940002,3227300,1.0,627.039978,-2.0999759999999696,621.6299928,572.2015973600002,275.0,0.0,2.0999759999999696,4.908573642857148,2.4592895000000032,1.9959316066112351,66.62140090937783,576.929993,646.840027,68.67398891552547,74.01596081549276,603.81899735,21.269030589396113,646.3570585287922,561.2809361712078
2021-10-13,632.179993,632.179993,622.099976,629.76001,629.76001,2420300,1.0,624.940002,4.820007999999916,624.699994,574.58039742,275.0,4.820007999999916,0.0,5.06643235714286,2.4592895000000032,2.060120354737762,67.32154673420695,576.929993,646.840027,75.56857574979865,71.97345996618078,606.1634981,21.42207831156898,649.0076547231379,563.3193414768621
2021-10-14,632.22998,636.880005,626.789978,633.799988,633.799988,2671700,1.0,629.76001,4.039978000000019,627.0459901,576.9093976600001,275.0,4.039978000000019,0.0,5.355002214285719,2.3971470000000017,2.2339064789458947,69.07764629217249,576.929993,646.840027,81.34740000269493,75.19665488933968,608.5284975,21.74549114520422,652.0194797904084,565.0375152095916
2021-10-15,638.0,639.419983,625.159973,628.289978,628.289978,4114400,1.0,633.799988,-5.510009999999966,628.5599854999999,578.9773969200002,275.0,0.0,5.510009999999966,5.3371450714285755,2.7907191428571423,1.9124622716295265,65.66479127503001,580.159973,646.840027,72.18051293119834,76.36549622789731,610.4754976,21.681116637847296,653.8377308756947,567.1132643243054
2021-10-18,632.099976,638.409973,620.590027,637.969971,637.969971,4669100,1.0,628.289978,9.679992999999968,632.021985,581.32579658,275.0,9.679992999999968,0.0,6.028573142857145,2.162859214285715,2.787316485066775,73.59608039246372,588.01001,646.840027,84.92256767493373,79.48349353627567,613.6024965,20.854813639815806,655.3121237796316,571.8928692203684
2021-10-19,636.969971,641.0,632.299988,639.0,639.0,7633100,1.0,637.969971,1.0300290000000132,632.4409851999999,583.70639716,275.0,1.0300290000000132,0.0,5.015716500000004,2.162859214285715,2.3190212598541446,69.87063589812783,594.679993,646.840027,84.96928318720045,80.69078793111083,616.89549575,19.268853625478435,655.4332030009568,578.3577884990432
2021-10-20,625.570007,637.400024,617.150024,625.140015,625.140015,10622000,1.0,639.0,-13.859985000000052,631.0449891,585.8923969200001,275.0,0.0,13.859985000000052,4.2100001428571465,3.1528581428571476,1.335296404754198,57.17888324735998,594.679993,646.840027,58.39724337602997,76.0963647460547,618.6199953000001,18.316163435735255,655.2523221714706,581.9876684285297
2021-10-21,628.890015,654.01001,628.650024,653.159973,653.159973,8437100,1.0,625.140015,28.019958000000088,633.1759887999999,588.7075959000001,275.0,28.019958000000088,0.0,6.010711642857148,3.1528581428571476,1.9064326304925943,65.59355997078399,594.679993,654.01001,98.56727329102245,80.64459995141762,621.61499345,18.840935198345665,659.2968638466914,583.9331230533087
2021-10-22,651.809998,665.460022,651.809998,664.780029,664.780029,6186000,1.0,653.159973,11.620055999999977,636.3879944,591.7887964600002,275.0,11.620055999999977,0.0,6.8407156428571465,2.4528547142857144,2.7888792609753907,73.60697105606462,606.890015,665.460022,98.83900816334209,85.2678416101315,625.2344941499999,19.857043250113584,664.9485806502271,585.5204076497728
2021-10-25,663.73999,675.880005,657.070007,671.659973,671.659973,3833500,1.0,664.780029,6.879944000000023,640.8499939,594.9035962600003,275.0,6.879944000000023,0.0,5.084995785714292,2.4528547142857144,2.0730929378322647,67.45949373384744,617.150024,675.880005,92.81451836328715,96.7402666058839,629.1854920499999,20.866062213148464,670.9176164762968,587.453367623703
2021-10-26,673.76001,676.48999,662.77002,668.52002,668.52002,2904800,1.0,671.659973,-3.1399529999999913,645.2079957,597.9155970000003,275.0,0.0,3.1399529999999913,4.778568785714291,2.677137071428571,1.7849548447530017,64.0927750809299,617.150024,676.48999,86.56896770045337,92.74083140902754,633.4189942499999,19.742958437401228,672.9049111248023,593.9330773751974
2021-10-27,669.0,671.409973,661.849976,662.919983,662.919983,2276900,1.0,668.52002,-5.600037000000043,648.523993,600.7957972000003,275.0,0.0,5.600037000000043,4.778568785714291,2.5592825714285743,1.8671516928460643,65.12218022872187,617.150024,676.48999,77.13175804650776,85.50508137008275,636.6119934999999,19.045329001964348,674.7026515039286,598.5213354960713
2021-10-28,670.950012,676.799988,668.030029,674.049988,674.049988,2859400,1.0,662.919983,11.130004999999983,652.548993,603.8393970600002,275.0,11.130004999999983,0.0,5.515712214285713,2.5592825714285743,2.15517906301643,68.30607772086395,617.150024,676.799988,95.38977089743088,86.36349888146401,639.7974915499999,19.73536210506413,679.2682157601282,600.3267673398716
2021-10-29,673.059998,690.969971,671.23999,690.309998,690.309998,3817500,1.0,674.049988,16.260009999999966,658.750995,606.7713965800002,275.0,16.260009999999966,0.0,6.677141499999997,2.157854357142859,3.094342988393791,75.57605694406419,617.150024,690.969971,99.10596928496842,90.54249940963568,643.65549025,21.696408304008774,687.0483068580176,600.2626736419824
2021-11-01,689.059998,689.969971,676.539978,681.169983,681.169983,3110900,1.0,690.309998,-9.140014999999948,663.0709961999999,609.4571961400002,275.0,0.0,9.140014999999948,6.677141499999997,2.6607142857142856,2.5095296912751666,71.5061535884412,617.150024,690.969971,86.72447163908153,93.74007060716026,647.5464906,21.05625740905315,689.6590054181063,605.4339757818937
2021-11-02,683.109985,687.679993,673.820007,677.719971,677.719971,3888600,1.0,681.169983,-3.450012000000015,666.9429932999999,611.9449952200002,275.0,0.0,3.450012000000015,6.332855214285717,2.9071437142857155,2.1783770727143765,68.53740204128812,617.150024,690.969971,82.05092181927466,89.29378758110822,649.69198925,21.86093720243354,693.4138636548671,605.9701148451329
2021-11-03,677.27002,689.390015,677.27002,688.289978,688.289978,2334900,1.0,677.719971,10.570007000000032,673.2579895999999,614.6425953200002,275.0,10.570007000000032,0.0,6.799285857142861,2.9071437142857155,2.3388199983823106,70.04929883957479,617.150024,690.969971,96.36955442409086,88.381649294149,652.15148935,23.324644870117663,698.8007790902353,605.5021996097647
2021-11-04,685.890015,685.940002,665.5,668.400024,668.400024,4865000,1.0,688.289978,-19.88995399999999,674.7819946999998,617.0589954600001,275.0,0.0,19.88995399999999,6.799285857142861,3.9342825714285743,1.7282149244999394,63.34599627691384,617.150024,690.969971,69.42567975563574,82.61538533300042,653.9789917500001,23.080876387580798,700.1407445251617,607.8172389748385
2021-11-05,663.969971,665.640015,645.01001,645.719971,645.719971,5277400,1.0,668.400024,-22.680053000000044,672.8759888999999,618.9709949800001,275.0,0.0,22.680053000000044,6.107857785714292,5.554286357142863,1.0996656263247089,52.3733690039772,617.150024,690.969971,38.702204703560646,68.16581296109575,654.6319916500001,22.6262457376792,699.8844831253585,609.3795001746417
2021-11-08,650.289978,656.0,643.789978,651.450012,651.450012,2887500,1.0,645.719971,5.730041000000028,670.8549928000001,620.82159556,275.0,5.730041000000028,0.0,6.443572928571435,5.554286357142863,1.1601081604813086,53.70602184211076,617.150024,690.969971,46.46438990263702,51.53075812061113,655.85249335,21.698903945994235,699.2503012419885,612.4546854580116
2021-11-09,653.700012,660.5,650.52002,655.98999,655.98999,2415600,1.0,651.450012,4.539978000000019,669.6019898000002,622.6177955,275.0,4.539978000000019,0.0,6.76785707142858,4.564287428571431,1.482785029939896,59.72265065476859,628.650024,690.969971,43.870329350568966,43.012307985588876,657.40499275,20.445354526816562,698.2957018036332,616.5142836963669
2021-11-10,653.01001,660.330017,642.109985,646.909973,646.909973,2405800,1.0,655.98999,-9.080016999999998,668.0009888,624.17219492,275.0,0.0,9.080016999999998,4.766431500000002,5.212860071428573,0.9143601467694435,47.76322513360203,642.109985,690.969971,9.823965156273257,33.38622813649308,658.2624909,19.565587700935776,697.3936663018716,619.1313154981284
2021-11-11,650.23999,665.820007,649.710022,657.580017,657.580017,2868300,1.0,646.909973,10.670043999999962,666.3539917,625.6823951200001,275.0,10.670043999999962,0.0,4.698573500000001,5.212860071428573,0.9013427246498805,47.40558937452251,642.109985,690.969971,31.661965682920922,28.45208672992105,659.45149235,18.70436123236727,696.8602148147345,622.0427698852654
2021-11-12,660.01001,683.340027,653.820007,682.609985,682.609985,4192700,1.0,657.580017,25.029968000000054,665.5839904000001,627.56359506,275.0,25.029968000000054,0.0,5.995003785714289,5.212860071428573,1.1500411872884535,53.48926309355216,642.109985,690.969971,82.88991323083894,41.45861469001104,662.1674927,17.86639318049048,697.900279060981,626.434706339019
2021-11-15,681.23999,685.26001,671.48999,679.330017,679.330017,2872200,1.0,682.609985,-3.2799680000000535,665.3999938000001,629.33959482,275.0,0.0,3.2799680000000535,5.995003785714289,5.222861142857149,1.147839014237078,53.441575771208136,642.109985,690.969971,76.17691908466776,63.57626599947588,664.2354949999999,17.302953222206806,698.8414014444135,629.6295885555863
2021-11-16,678.27002,688.359985,676.900024,687.400024,687.400024,2077400,1.0,679.330017,8.070007000000032,666.3679991000001,630.95339486,275.0,8.070007000000032,0.0,6.571432857142862,4.822858500000003,1.362559746910024,57.67302810826717,642.109985,690.969971,92.69351612176074,83.92011614575581,666.6554961999999,16.969149551813533,700.593795303627,632.7171970963728
2021-11-17,690.0,700.98999,686.090027,691.690002,691.690002,2732800,1.0,687.400024,4.289978000000019,666.7080015,632.66619514,275.0,4.289978000000019,0.0,6.082859500000008,4.822858500000003,1.261256057999629,55.77679067072889,642.109985,700.98999,84.20518476518474,84.35853999053775,669.9829955499998,14.784121917613128,699.551239385226,640.4147517147736
2021-11-18,691.609985,691.73999,679.73999,682.02002,682.02002,2012900,1.0,691.690002,-9.669982000000005,668.0700011,634.3557959800002,275.0,0.0,9.669982000000005,4.921430214285725,5.513571500000004,0.8926029551418209,47.162715915496086,642.109985,700.98999,67.78198303481803,81.56022797392116,671.4259979,14.460592021934906,700.3471819438698,642.5048138561301
2021-11-19,692.349976,694.159973,675.0,678.799988,678.799988,2613700,1.0,682.02002,-3.22003200000006,671.3780028000001,635.9573963199999,275.0,0.0,3.22003200000006,4.921430214285725,5.090715571428583,0.9667462550661906,49.15460001898693,642.109985,700.98999,62.31317915139434,71.43344898379904,672.1269958500001,14.461281474353585,701.0495587987073,643.2044329012929
2021-11-22,676.02002,679.47998,656.469971,659.200012,659.200012,2764400,1.0,678.799988,-19.59997599999997,672.1530028,637.355597,275.0,0.0,19.59997599999997,4.921430214285725,6.244284428571437,0.7881495903305042,44.07626714187991,642.109985,700.98999,29.025179260769374,53.04011381566057,671.5039978,14.748007618227835,701.0000130364557,642.0079825635443
2021-11-23,658.179993,666.429993,646.049988,654.059998,654.059998,2320200,1.0,659.200012,-5.140014000000065,671.9600035999999,638.88159676,275.0,0.0,5.140014000000065,4.166429714285722,6.6114282857142985,0.630186025505014,38.65730754928961,642.109985,700.98999,20.29553665968592,37.21129835728321,670.7809967000001,15.247959723980165,701.2769161479604,640.2850772520397
2021-11-24,658.01001,661.440002,651.099976,658.289978,658.289978,1867300,1.0,654.059998,4.229980000000069,673.0980041,640.38999642,275.0,4.229980000000069,0.0,4.468571142857156,5.1907172857143,0.860877388786978,46.261908171614955,642.109985,700.98999,27.47960534310412,25.600107087853136,670.5494964500001,15.407898527422212,701.3652935048445,639.7336993951557
2021-11-26,675.0,676.409973,660.669983,665.640015,665.640015,2872500,1.0,658.289978,7.350036999999929,673.9040038999999,641.97279672,275.0,7.350036999999929,0.0,4.993573785714294,3.5707135000000108,1.3984806637985039,58.306939259777586,642.109985,700.98999,39.96268342708175,29.24594180995726,670.1289978000001,15.422090424757751,700.9731786495156,639.2848169504846
2021-11-29,663.200012,667.98999,658.289978,663.840027,663.840027,2529400,1.0,665.640015,-1.7999879999999848,672.0270081,643.4625977399999,275.0,0.0,1.7999879999999848,4.584285142857149,3.6992840714285813,1.23923576950034,55.34190666206003,642.109985,700.98999,36.905638849724824,34.78264253997023,668.80549925,14.71880645320722,698.2431121564144,639.3678863435856
2021-11-30,668.200012,675.380005,640.01001,641.900024,641.900024,5608900,1.0,663.840027,-21.940002999999933,668.2840088,644.79199836,275.0,0.0,21.940002999999933,4.260001000000004,5.266427142857148,0.8088977373925778,44.71771514063351,640.01001,700.98999,3.0994008197445497,26.65590769885037,666.8420013000002,15.57687162153824,697.9957445430767,635.6882580569237
2021-12-01,649.47998,654.52002,617.070007,617.77002,617.77002,3882800,1.0,641.900024,-24.130003999999985,661.3210084,645.68459846,275.0,0.0,24.130003999999985,4.260001000000004,6.341426214285718,0.6717733292241483,40.18327828784725,617.070007,700.98999,0.8341434006248698,13.613061023364748,663.8445037500002,18.806730253082673,701.4579642561655,626.2310432438348
