Date,Open,High,Low,Close,Volume,Price_Range,Daily_Change,MA_10,MA_50,RSI,Upper_BB,Lower_BB,Stoch_Osc
2021-11-22,676.02002,679.47998,656.469971,659.200012,2764400,23.010008999999968,-16.82000800000003,672.1530028,637.355597,44.07626714187991,701.0000130364557,642.0079825635443,-19.10670248157067
2021-11-23,658.179993,666.429993,646.049988,654.059998,2320200,20.380004999999983,-4.119995000000017,671.9600035999999,638.88159676,38.65730754928961,701.2769161479604,640.2850772520397,-35.303382323412976
2021-11-24,658.01001,661.440002,651.099976,658.289978,1867300,10.34002600000008,0.2799680000000535,673.0980041,640.38999642,46.261908171614955,701.3652935048445,639.7336993951557,-5.067243277365776
2021-11-26,675.0,676.409973,660.669983,665.640015,2872500,15.739990000000034,-9.359985000000052,673.9040038999999,641.97279672,58.306939259777586,700.9731786495156,639.2848169504846,33.28935346583281
2021-11-29,663.200012,667.98999,658.289978,663.840027,2529400,9.700012000000015,0.6400149999999485,672.0270081,643.4625977399999,55.34190666206003,698.2431121564144,639.3678863435856,15.961666071067983
2021-11-30,668.200012,675.380005,640.01001,641.900024,5608900,35.36999500000002,-26.299987999999985,668.2840088,644.79199836,44.71771514063351,697.9957445430767,635.6882580569237,-104.47357593825059
2021-12-01,649.47998,654.52002,617.070007,617.77002,3882800,37.45001300000001,-31.70995999999991,661.3210084,645.68459846,40.18327828784725,701.4579642561655,626.2310432438348,-213.31663111400064
2021-12-02,617.099976,625.359985,612.880005,616.469971,3331100,12.479980000000069,-0.6300049999999828,653.7990053000001,646.2009973999999,35.21752961557294,701.5713431181539,618.9356636818463,-209.2130696020463
2021-12-03,622.75,625.5,594.0,602.130005,4825200,31.5,-20.619995000000017,645.8100038,646.3783973,18.650673873564855,705.5012343831011,608.3787705168991,-260.3981205608779
2021-12-06,606.01001,617.289978,601.0,612.690002,3075700,16.28997800000002,6.679992000000084,639.1990052000001,646.7843970399998,25.434971758665398,707.5611544197812,603.015853580219,-177.0368816016877
2021-12-07,619.830017,628.890015,611.400024,625.580017,3125200,17.489990999999918,5.75,635.8370057,647.4431970799999,27.99373566945431,707.9217377062585,600.0682707937417,-83.98889655660811
2021-12-08,630.0,632.460022,623.200012,628.080017,2220300,9.260009999999966,-1.919983000000002,633.2390076,648.3277978999998,27.064265783778552,707.7397059077094,597.4593052922904,-49.50946252792827
2021-12-09,627.580017,630.23999,610.440002,611.0,2376300,19.799987999999985,-16.580016999999998,628.5100098,648.56659794,25.6914081056282,708.979367631112,592.628646268888,-109.21322040650512
2021-12-10,616.780029,617.73999,605.880005,611.659973,2747900,11.859985000000052,-5.120055999999977,623.1120056000001,648.5929968599999,26.609529643387262,709.1305268179503,587.8854826820498,-83.20846565098623
2021-12-13,612.0,612.640015,599.52002,604.559998,2517900,13.119994999999903,-7.4400020000000495,617.1840027000001,648.42119634,29.148219167547367,706.028234916065,583.1827758839349,-102.64210094542359
2021-12-14,598.710022,602.289978,588.130005,597.98999,2984500,14.159973000000036,-0.7200319999999465,612.7929993,648.31399662,28.833520981485492,703.042356817563,578.0346512824373,-118.53010797425756
2021-12-15,598.179993,605.690002,584.51001,605.039978,2866200,21.179992000000084,6.8599850000000515,611.5199951,647.71859622,30.317146400954172,696.7388843754105,576.1021191245896,-51.40935168845725
2021-12-16,597.090027,602.830017,588.0,591.059998,3143200,14.830016999999998,-6.030029000000013,608.9789977999999,646.7577966599999,23.720917390232174,689.0239641652809,573.7540389347196,-98.10963577369402
2021-12-17,591.609985,593.25,581.73999,586.72998,4386900,11.510009999999966,-4.8800050000000965,607.4389952999999,645.85539674,23.3053898991742,682.3596173460575,570.8893817539428,-91.46092255594186
2021-12-20,586.429993,602.880005,584.26001,593.73999,3358400,18.619995000000017,7.309997000000067,605.5439941,645.07699708,31.40539227799232,674.1864845789237,570.5565147210766,-35.93278149907078
2021-12-21,597.539978,607.820007,593.859985,604.919983,2319400,13.96002199999998,7.380004999999983,603.4779907,644.63459718,44.48732809404211,668.9763644186366,570.3386319813635,39.8388567180691
2021-12-22,603.359985,614.820007,602.630005,614.23999,2335700,12.19000200000005,10.880004999999983,602.093988,644.4205969400001,49.10492817340608,664.2784477810894,571.0545478189108,102.22342868133076
2021-12-23,616.400024,616.880005,607.570007,614.090027,1621100,9.30999799999995,-2.3099970000000667,602.4029907,644.1071972800002,55.41766083882048,657.969762951721,572.9432375482792,105.66870492888734
2021-12-27,615.0,615.0,609.25,613.119995,2061500,5.75,-1.8800049999999828,602.5489929,643.6935974200002,50.213311384855025,648.1760107804873,577.4849877195127,100.12944313534875
2021-12-28,614.950012,618.409973,609.690002,610.710022,1882800,8.719970999999987,-4.239990000000034,603.1639953000001,643.3419983000001,41.76724317723753,636.111512013702,584.2364859862979,87.51304702636261
2021-12-29,610.710022,613.97998,604.679993,610.539978,1287200,9.299986999999987,-0.17004399999996167,604.4189941000001,642.79339844,40.03180109802482,629.8316262693254,587.3803671306744,96.2507300542432
2021-12-30,612.98999,620.609985,611.23999,612.090027,1625100,9.369995000000017,-0.8999630000000707,605.123999,642.2551989799999,50.75226142471497,629.1801694656866,587.4638246343133,114.04441117193252
2021-12-31,610.01001,614.080017,602.049988,602.440002,1995900,12.030029000000013,-7.570007999999916,606.2619994,641.8011987199999,44.339413285095,628.2674931729498,586.9735040270502,38.511938173899104
2022-01-03,605.609985,609.98999,590.559998,597.369995,3067500,19.429992000000084,-8.239990000000034,607.3260009,640.68539916,45.472866000906706,628.4023471032893,586.3626490967102,2.7777486539239535
2022-01-04,599.909973,600.409973,581.599976,591.150024,4393100,18.809997000000067,-8.759949000000006,607.0670043,639.21279906,45.67419630088821,628.3620620506244,584.2489363493755,-40.83001737305963
2022-01-05,592.0,592.840027,566.880005,567.52002,4148700,25.96002199999998,-24.479979999999955,603.327008,637.1300000000001,30.38481378873017,629.6607112203782,577.1442874796218,-204.8209037442762
2022-01-06,554.340027,563.359985,542.01001,553.289978,5711800,21.349975000000086,-1.0500489999999445,597.2320068,634.8253991600002,30.305576366987836,631.7736693511984,567.5523254488016,-276.07370016997993
2022-01-07,549.460022,553.429993,538.219971,541.059998,3381700,15.21002199999998,-8.40002400000003,589.9290039,632.38819946,27.998873688338293,637.099592225476,555.2324023745241,-334.81323161995743
2022-01-10,538.48999,543.690002,526.320007,539.849976,4486100,17.369995000000017,1.3599859999999353,582.602002,629.7041992200002,22.50232043820907,639.8874595689688,545.2635353310316,-316.2911304385267
2022-01-11,536.98999,543.909973,530.070007,540.840027,3077800,13.839966000000004,3.8500369999999293,575.6150025000001,626.7147998000002,13.508068378455278,641.6286700707537,537.1503277292466,-277.3911180636556
2022-01-12,544.27002,544.27002,532.02002,537.219971,3787400,12.25,-7.050049000000058,568.2830018000001,623.8357995600003,3.0939016131003854,643.3375406006801,529.3644552993203,-267.2775623107998
2022-01-13,537.059998,540.789978,518.26001,519.200012,4475100,22.529968000000054,-17.859985999999935,558.9940003,620.6654003800002,2.5408567941961024,645.6647187840745,518.4532805159256,-327.5056975649369
2022-01-14,517.599976,538.369995,511.880005,525.690002,7849400,26.489990000000034,8.09002600000008,551.3190003,617.4134008600001,8.56012436343238,647.000392267434,510.5806074325661,-217.4074408324462
2022-01-18,520.080017,521.75,508.679993,510.799988,4839100,13.070006999999976,-9.280029000000013,542.6619996,614.2614001400001,7.654550834331772,649.504622501436,500.48337799856404,-258.75291477747805
2022-01-19,515.0,523.210022,510.51001,515.859985,4353500,12.700011999999958,0.8599850000000515,535.1329957,611.66420042,11.468393169284923,649.5230911260024,492.6769088739976,-186.45657665528634
2022-01-20,517.75,526.640015,506.929993,508.25,12659000,19.710021999999924,-9.5,529.2059937,608.80020018,9.726984161655594,647.7687614225442,484.7642402774559,-179.65702827107052
2022-01-21,400.429993,409.149994,379.98999,397.5,58904300,29.160004000000015,-2.9299930000000245,513.6269959,603.63040038,5.451714523807823,663.4103015510041,447.4487011489957,-664.0772662914856
2022-01-24,383.910004,387.26001,351.459991,387.149994,32346000,35.80001900000002,3.2399899999999775,498.2359955,598.4352008,5.329381171430768,671.9690852709708,416.1959141290291,-592.6930793058683
2022-01-25,379.140015,387.709991,365.130005,366.420013,15145800,22.57998600000002,-12.720002000000022,480.8929992,592.61200072,5.0198285227770185,677.8843423973887,385.61065880261174,-610.5409028070627
2022-01-26,378.269989,382.660004,356.619995,359.700012,12684000,26.040008999999998,-18.569976999999994,462.77899770000005,586.1538012599999,5.384299474962873,679.2337365481687,359.16026365183143,-570.0451168036358
2022-01-27,382.059998,394.799988,378.100006,386.700012,24324700,16.699981999999977,4.640014000000008,447.72700180000004,580.30120116,16.094773981436475,672.3938486086666,343.61615499133336,-388.2130551696408
2022-01-28,386.76001,387.0,372.079987,384.359985,11966600,14.920012999999983,-2.400025000000028,434.2429991,574.24040038,16.769880004583456,662.1949349950127,331.0420644049872,-341.50668216089844
2022-01-31,401.970001,427.700012,398.200012,427.140015,20047500,29.5,25.17001399999998,424.38800040000007,568.94940064,29.680922736435917,648.3241606352575,327.38284006474237,-81.2658172909614
2022-02-01,432.959991,458.480011,425.540009,457.130005,22542300,32.94000199999999,24.17001399999998,419.0210021,564.4516003399999,36.3375204565016,633.2144254273251,328.46857627267497,90.46726401430806
2022-02-02,448.25,451.980011,426.480011,429.480011,14346000,25.5,-18.76998900000001,410.38300469999996,559.4652007999999,33.69453833784732,617.4510229031159,328.0649774968843,0.8729510675699169
2022-02-03,421.440002,429.26001,404.279999,405.600006,9905200,24.980011000000047,-15.839995999999985,400.1180053,554.3932006800001,33.10730441902783,605.0867593738868,324.23723962611336,-65.88502664289588
2022-02-04,407.309998,412.769989,396.640015,410.170013,7782400,16.129974000000004,2.8600149999999758,401.38500660000005,549.5154009799999,32.723143064260896,593.4286413473608,321.5833611526395,-11.966293151665711
